timestamp,money_line_home,money_line_draw,money_line_away,spread_-1.75_home,spread_-1.75_away,spread_-1.5_home,spread_-1.5_away,spread_-1.25_home,spread_-1.25_away,spread_-1.0_home,spread_-1.0_away,spread_-0.75_home,spread_-0.75_away,spread_-0.5_home,spread_-0.5_away,spread_-0.25_home,spread_-0.25_away,spread_0.0_home,spread_0.0_away,spread_0.25_home,spread_0.25_away,totals_2.25_over,totals_2.25_under,totals_2.5_over,totals_2.5_under,totals_2.75_over,totals_2.75_under,totals_3.0_over,totals_3.0_under,totals_3.25_over,totals_3.25_under,totals_3.5_over,totals_3.5_under,totals_3.75_over,totals_3.75_under,totals_4.0_over,totals_4.0_under,totals_4.25_over,totals_4.25_under,totals_4.5_over,totals_4.5_under
2025-11-23 16:34:21,1.74,4.13,4.02,3.47,1.297,2.86,1.409,2.57,1.502,2.26,1.636,1.943,1.877,1.74,2.09,1.543,2.46,1.349,3.14,1.285,3.57,1.315,3.29,1.452,2.67,1.552,2.41,1.699,2.14,1.925,1.877,2.14,1.699,2.43,1.543,2.91,1.387,3.21,1.328,3.37,1.331
2025-11-23 16:35:21,1.746,4.13,4.01,3.49,1.295,2.87,1.408,2.58,1.5,2.27,1.632,1.952,1.869,1.746,2.09,1.546,2.45,1.352,3.13,1.287,3.55,1.319,3.26,1.458,2.65,1.561,2.39,1.709,2.13,1.943,1.862,2.15,1.689,2.45,1.537,2.94,1.383,3.23,1.325,3.37,1.331
2025-11-23 16:38:01,1.769,4.07,3.95,3.55,1.288,2.92,1.396,2.62,1.485,2.32,1.609,1.98,1.84,1.769,2.06,1.564,2.41,1.363,3.07,1.294,3.5,1.322,3.25,1.462,2.64,1.564,2.38,1.714,2.12,1.943,1.862,2.16,1.684,2.46,1.534,2.95,1.38,3.24,1.323,3.37,1.331
2025-11-23 16:38:31,1.793,4.01,3.89,3.61,1.28,2.97,1.384,2.67,1.469,2.36,1.588,2.01,1.813,1.793,2.02,1.581,2.37,1.375,3.01,1.303,3.44,1.324,3.23,1.465,2.62,1.568,2.38,1.719,2.11,1.952,1.854,2.16,1.684,2.46,1.531,2.96,1.377,3.26,1.321,3.37,1.331
2025-11-23 16:44:46,1.781,4.02,3.94,3.58,1.283,2.94,1.39,2.65,1.476,2.34,1.598,2,1.826,1.781,2.04,1.571,2.39,1.367,3.05,1.296,3.48,1.328,3.21,1.469,2.61,1.574,2.36,1.724,2.1,1.961,1.847,2.18,1.675,2.48,1.526,2.98,1.373,3.28,1.317,3.37,1.331
2025-11-23 16:44:56,1.763,4.09,3.95,3.47,1.298,2.87,1.408,2.58,1.497,2.29,1.625,1.97,1.854,1.763,2.06,1.561,2.41,1.362,3.08,1.294,3.5,1.286,3.48,1.411,2.81,1.497,2.56,1.617,2.28,1.826,1.98,2.02,1.781,2.29,1.609,2.73,1.432,3.04,1.361,3.37,1.331
2025-11-24 04:08:14,1.787,4.17,3.93,3.53,1.304,2.91,1.414,2.63,1.505,2.33,1.628,2,1.854,1.787,2.07,1.584,2.41,1.383,3.06,1.311,3.48,1.294,3.54,1.42,2.85,1.507,2.59,1.628,2.31,1.826,1.98,2.04,1.793,2.31,1.621,2.77,1.442,3.08,1.37,3.37,1.331
2025-11-24 04:08:24,1.793,4.15,3.93,3.54,1.303,2.92,1.413,2.63,1.502,2.33,1.628,2,1.854,1.793,2.06,1.588,2.41,1.383,3.06,1.312,3.48,1.299,3.5,1.427,2.82,1.515,2.56,1.641,2.28,1.854,1.98,2.06,1.781,2.33,1.609,2.79,1.436,3.1,1.364,3.37,1.331
2025-11-24 16:13:10,1.781,4.18,3.95,3.53,1.305,2.91,1.416,2.62,1.505,2.32,1.632,1.99,1.862,1.781,2.07,1.581,2.42,1.378,3.08,1.309,3.5,1.298,3.51,1.427,2.83,1.515,2.56,1.641,2.29,1.854,1.98,2.06,1.781,2.33,1.609,2.79,1.436,3.1,1.366,3.37,1.331
2025-11-29 21:35:28,1.781,4.17,3.95,3.53,1.304,2.91,1.414,2.62,1.505,2.32,1.628,2,1.862,1.781,2.07,1.581,2.42,1.38,3.07,1.309,3.5,1.293,3.46,1.42,2.8,1.507,2.54,1.632,2.27,1.854,1.98,2.05,1.775,2.31,1.602,2.76,1.429,3.07,1.359,3.37,1.331
